unitid,institution name,year,institution name,HD2024.Financial aid office web address,HD2024.Admissions office web address,HD2024.Online application web address,HD2024.OPE Title IV eligibility indicator code,HD2024.Postsecondary and Title IV institution indicator
212382,Empire Beauty School-Harrisburg,2024,Empire Beauty School-Harrisburg,www.empire.edu/,www.empire.edu/,www.empire.edu/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
212391,Empire Beauty School-Reading,2024,Empire Beauty School-Reading,www.empire.edu/,www.empire.edu/,www.empire.edu/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
212434,Erie Institute of Technology Inc,2024,Erie Institute of Technology Inc,www.erieit.edu/,www.erieit.edu/,www.erieit.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
212577,Franklin and Marshall College,2024,Franklin and Marshall College,https://www.fandm.edu/financialaid,https://www.fandm.edu/admission,https://www.fandm.edu/admission/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
212601,Gannon University,2024,Gannon University,www.gannon.edu/Financial-Aid/,www.gannon.edu/Admissions/,https://apply.gannon.edu/Apply/Account/Login,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
212656,Geneva College,2024,Geneva College,www.geneva.edu/student-financial-services/,www.geneva.edu/admissions/,www.geneva.edu/admissions/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
212674,Gettysburg College,2024,Gettysburg College,https://www.gettysburg.edu/admissions-aid,https://www.gettysburg.edu/admissions-aid,https://www.gettysburg.edu/admissions-aid/applying-gettysburg,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
212753,Empire Beauty School-NE Philadelphia,2024,Empire Beauty School-NE Philadelphia,www.empire.edu/,www.empire.edu/,www.empire.edu/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
212771,Gratz College,2024,Gratz College,https://www.gratz.edu/admission-aid/financial-aid-scholarships,https://www.gratz.edu/admission-aid,https://www.gratz.edu/admission-aid/applications,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
212805,Grove City College,2024,Grove City College,www.gcc.edu/futurestudents/financialaid/,www.gcc.edu/futurestudents,https://www.gcc.edu/Apply,Deferment only - limited participation,Non-Title IV postsecondary institution
212832,Gwynedd Mercy University,2024,Gwynedd Mercy University,https://www.gmercyu.edu/admissions-aid/financial-aid-tuition,https://www.gmercyu.edu/admissions-aid,https://www.gmercyu.edu/undergraduate-application,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
212869,Harcum College,2024,Harcum College,https://www.harcum.edu/s/1044/edu/index.aspx?sid=1044&gid=1&pgid=1735,https://www.harcum.edu/s/1044/edu/index.aspx?sid=1044&gid=1&pgid=1033,https://experience.harcum.edu/applynow/inquiryform,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
212878,Harrisburg Area Community College,2024,Harrisburg Area Community College,https://www.hacc.edu/Paying/WhatisFinancialAid/index.cfm,https://www.hacc.edu/Admissions/index.cfm,https://start.hacc.edu/RecruitNewWFE/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
212911,Haverford College,2024,Haverford College,https://www.haverford.edu/financial-aid,https://www.haverford.edu/admission/,https://www.haverford.edu/admission/applying,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
212975,Commonwealth Technical Institute,2024,Commonwealth Technical Institute,https://www.dli.pa.gov/Individuals/Disability-Services/CTI-HGAC/Pages/Financial-Aid.aspx,https://www.dli.pa.gov/Individuals/Disability-Services/CTI-HGAC/Pages/Admissions.aspx,https://www.dli.pa.gov/Individuals/Disability-Services/CTI-HGAC/Pages/HGAC-Enrollment.aspx,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
212984,Holy Family University,2024,Holy Family University,https://www.holyfamily.edu/admissions-aid/financial-aid,https://www.holyfamily.edu/admissions-aid/undergraduate-admissions,https://www.holyfamily.edu/applying-holy-family-university,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213011,Immaculata University,2024,Immaculata University,www.immaculata.edu/FinAid,www.immaculata.edu/admissions,www.immaculata.edu/admissions/undergraduate-admissions/how-to-apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213020,Indiana University of Pennsylvania-Main Campus,2024,Indiana University of Pennsylvania-Main Campus,www.iup.edu/financialaid/index.html,www.iup.edu/admissions/index.html,https://www.iup.edu/admissions/undergraduate/apply-next-steps/index.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213163,UPMC Jameson School of Nursing,2024,UPMC Jameson School of Nursing,https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/jameson/financial-aid,https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/jameson,https://rnstudentportal.upmc.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213181,Great Lakes Institute of Technology,2024,Great Lakes Institute of Technology,www.glit.edu/financial-aid,www.glit.edu/admissions,www.glit.edu/apply-online,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213233,Johnson College,2024,Johnson College,https://johnson.edu/future-students/financialaid/,https://johnson.edu/future-students/enrollment/,https://johnson.schoolforms.org/application,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213251,Juniata College,2024,Juniata College,www.juniata.edu/admission/scholarships-and-aid/index.php,www.juniata.edu/admission/,www.juniata.edu/admission/apply/index.php,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213303,Keystone College,2024,Keystone College,https://www.keystone.edu/admissions/tuition-aid/,https://www.keystone.edu/admissions/,https://www.keystone.edu/admissions/applynow/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213321,King's College,2024,King's College,https://www.kings.edu/Admissions/financial_aid,www.kings.edu/Admissions,https://www.kings.edu/admissions/applying-to-kings-online.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213330,Butler Beauty Academy-Kittanning Beauty Academy,2024,Butler Beauty Academy-Kittanning Beauty Academy,beautyacademies.net/,beautyacademies.net/,beautyacademies.net/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213349,Kutztown University of Pennsylvania,2024,Kutztown University of Pennsylvania,https://www.kutztown.edu/about-ku/administrative-offices/financial-aid.html,https://www.kutztown.edu/admissions.html,https://www.kutztown.edu/admissions/apply.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213358,La Roche University,2024,La Roche University,www.laroche.edu/Financial_Aid/,www.laroche.edu/Admissions/,www.laroche.edu/Admissions/Apply_to_La_Roche/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213367,La Salle University,2024,La Salle University,www.lasalle.edu/financialaid/,www.lasalle.edu/admissions,https://www.lasalle.edu/admission/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213376,Lackawanna College,2024,Lackawanna College,https://www.lackawanna.edu/offices-and-departments/financial-aid/,https://www.lackawanna.edu/offices-and-departments/admissions/,https://www.lackawanna.edu/offices-and-departments/admissions/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213385,Lafayette College,2024,Lafayette College,https://admissions.lafayette.edu/financial-aid/,https://admissions.lafayette.edu/,https://apply.commonapp.org/login?ma=138,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213400,Lancaster Bible College,2024,Lancaster Bible College,https://www.lbc.edu/undergraduate/financial-aid/,https://www.lbc.edu/undergraduate/admissions/,https://www.lbc.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213446,Lancaster Theological Seminary,2024,Lancaster Theological Seminary,https://www.lancasterseminary.edu/admissions/affording-seminary/,https://www.lancasterseminary.edu/admissions/,https://www.ltssonisweb.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,2024,Lancaster School of Cosmetology & Therapeutic Bodywork,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213473,Lansdale School of Business,2024,Lansdale School of Business,www.lsb.edu/,www.lsb.edu/,www.lsb.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213491,Lansdale School of Cosmetology Inc,2024,Lansdale School of Cosmetology Inc,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213507,Lebanon Valley College,2024,Lebanon Valley College,www.lvc.edu/admission/tuition-financial-aid/,www.lvc.edu/admission/,www.lvc.edu/admission/how-to-apply/undergraduate-students/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213525,Lehigh Carbon Community College,2024,Lehigh Carbon Community College,https://www.lccc.edu/tuition-financial-aid,https://www.lccc.edu/admissions,https://www.lccc.edu/admissions/how-to-become-a-student/new-students-registration,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213534,Miller-Motte College-Berks Technical Institute,2024,Miller-Motte College-Berks Technical Institute,https://www.berks.edu/financial-aid,https://www.berks.edu/admissions/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213543,Lehigh University,2024,Lehigh University,www.lehigh.edu/financialaid,www.lehigh.edu/admissions,www1.lehigh.edu/admissions/undergrad/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213570,Lincoln Technical Institute-Allentown,2024,Lincoln Technical Institute-Allentown,www.lincolntech.edu/campus/allentown-pa/,www.lincolntech.edu/campus/allentown-pa,www.lincolntech.edu/campus/allentown-pa/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213589,Lincoln Technical Institute-Philadelphia,2024,Lincoln Technical Institute-Philadelphia,www.lincolntech.edu/campus/philadelphia-pa,www.lincolntech.edu/campus/philadelphia-pa,www.lincolntech.edu/campus/philadelphia-pa,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213598,Lincoln University,2024,Lincoln University,www.lincoln.edu/admissions/financial-aid/index.html,www.lincoln.edu/admissions,https://lincoln.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fApply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213622,UPMC St. Margaret School of Nursing,2024,UPMC St. Margaret School of Nursing,https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/st-margaret/financial-aid,https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/prospective-students,https://rnstudentportal.upmc.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213631,United Lutheran Seminary,2024,United Lutheran Seminary,https://www.unitedlutheranseminary.edu/admissions/financial-aid,https://www.unitedlutheranseminary.edu/admissions,https://www.unitedlutheranseminary.edu/admissions/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213659,Luzerne County Community College,2024,Luzerne County Community College,www.luzerne.edu/financialaid/,www.luzerne.edu/admissions/,https://www.luzerne.edu/admissionsapp/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213668,Lycoming College,2024,Lycoming College,https://www.lycoming.edu/financialAid/,https://www.lycoming.edu/admissions/,https://www.lycoming.edu/admissions/howToApply/onlineApplication.aspx,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213774,Manor College,2024,Manor College,https://manor.edu/admissions/financial-aid/,https://www.manor.edu/admissions/,https://manor.edu/admissions/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213826,Marywood University,2024,Marywood University,https://www.marywood.edu/affordability/,https://www.marywood.edu/admissions/,https://www.marywood.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213914,Vet Tech Institute,2024,Vet Tech Institute,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213932,Roxborough Memorial Hospital School of Nursing,2024,Roxborough Memorial Hospital School of Nursing,www.roxboroughmemorial.com/,www.roxboroughmemorial.com/,www.roxboroughmemorial.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213987,Mercyhurst University,2024,Mercyhurst University,www.mercyhurst.edu/admissions-aid/financial-aid-guide,www.mercyhurst.edu/admissions,https://apply.mercyhurst.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
213996,Messiah University,2024,Messiah University,www.messiah.edu/info/21085/financial_aid,www.messiah.edu/info/20007/admissions,www.messiah.edu/applynow,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214023,ASPIRA City College,2024,ASPIRA City College,https://aspiracitycollege.edu/financial-aid-overview/,https://aspiracitycollege.edu/admissions/,https://aspiracitycollege.edu/Contact/#forms,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214041,Millersville University of Pennsylvania,2024,Millersville University of Pennsylvania,www.millersville.edu/finaid/,www.millersville.edu/admissions/,www.millersville.edu/admissions/undergrad/apply/index.php,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214069,Misericordia University,2024,Misericordia University,www.misericordia.edu/financial-aid,admissions.misericordia.edu/,www.misericordia.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214111,Montgomery County Community College,2024,Montgomery County Community College,www.mc3.edu/paying-for-college/financial-aid,www.mc3.edu/admissions,https://www.mc3.edu/admissions/applying-to-mccc/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214148,Moore College of Art and Design,2024,Moore College of Art and Design,moore.edu/admissions-aid/undergraduate-students/tuition-financial-aid/,moore.edu/admissions-aid/,https://moore.edu/admissions-aid/undergraduate-students/how-to-apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214157,Moravian University,2024,Moravian University,www.moravian.edu/admissions/applying-for-financial-aid,www.moravian.edu/admissions,www.moravian.edu/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214166,Mount Aloysius College,2024,Mount Aloysius College,www.mtaloy.edu/financial-aid/,www.mtaloy.edu/future-students/,www.mtaloy.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214175,Muhlenberg College,2024,Muhlenberg College,www.muhlenberg.edu/main/aboutus/finaid/,www.muhlenberg.edu/main/admissions/,www.commonapp.org/explore/muhlenberg-college,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214272,Neumann University,2024,Neumann University,https://www.neumann.edu/financialaid/default.asp,https://www.neumann.edu/admissions/default.asp,https://www.neumann.edu/admissions/apply.asp,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214290,New Castle School of Trades,2024,New Castle School of Trades,https://www.ncstrades.edu/financial-aid/,https://www.ncstrades.edu/admissions/,https://www.ncstrades.edu/apply-now/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214379,Northampton County Area Community College,2024,Northampton County Area Community College,https://www.northampton.edu/cost-and-financial-aid/financial-aid/index.html,https://www.northampton.edu/admissions.htm,https://wd5-student.myworkdaysite.com/northampton/Undergrad_External_Student_Site,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214476,Heritage Valley Health System School of Nursing,2024,Heritage Valley Health System School of Nursing,www.heritagevalley.org/,www.heritagevalley.org/,www.heritagevalley.org/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214528,Orleans Technical College,2024,Orleans Technical College,https://www.orleanstech.edu/financial-assistance/,https://www.orleanstech.edu/contact-us,https://www.orleanstech.edu/apply-online,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214564,Salus University,2024,Salus University,www.salus.edu/admissions/tuition-financial-aid/index.html,www.salus.edu/admissions/home.html,www.salus.edu/admissions/application-process/index.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214582,Pennsylvania Institute of Technology,2024,Pennsylvania Institute of Technology,www.pit.edu/financial-aid/,www.pit.edu/Admissions,https://my.pit.edu/Application/Initial/Login.aspx,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214591,Pennsylvania State University-Penn State Erie-Behrend College,2024,Pennsylvania State University-Penn State Erie-Behrend College,https://behrend.psu.edu/tuition-and-financial-aid,https://behrend.psu.edu/admission,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214607,Pennsylvania State University-Penn State Great Valley,2024,Pennsylvania State University-Penn State Great Valley,https://greatvalley.psu.edu/tuition-and-financial-aid,https://greatvalley.psu.edu/admission/degree-application-instructions,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214625,Pennsylvania State University-Penn State New Kensington,2024,Pennsylvania State University-Penn State New Kensington,https://newkensington.psu.edu/tuition-financial-aid-overview,https://newkensington.psu.edu/admissions/how-become-penn-stater,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214634,Pennsylvania State University-Penn State Shenango,2024,Pennsylvania State University-Penn State Shenango,https://shenango.psu.edu/tuition-financial-aid/financial-aid,https://shenango.psu.edu/admissions,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214643,Pennsylvania State University-Penn State Wilkes-Barre,2024,Pennsylvania State University-Penn State Wilkes-Barre,https://wilkesbarre.psu.edu/financial-aid,https://admissions.psu.edu/apply/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214652,Pennsylvania State University-Penn State Scranton,2024,Pennsylvania State University-Penn State Scranton,https://scranton.psu.edu/financial-aid,https://scranton.psu.edu/admission,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214661,Pennsylvania State System of Higher Education-Central Office,2024,Pennsylvania State System of Higher Education-Central Office,,,,Branch campus of a main campus that participates in Title IV,Title IV postsecondary institution
214670,Pennsylvania State University-Penn State Lehigh Valley,2024,Pennsylvania State University-Penn State Lehigh Valley,https://lehighvalley.psu.edu/tuition-financial-aid,https://lehighvalley.psu.edu/admission,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214689,Pennsylvania State University-Penn State Altoona,2024,Pennsylvania State University-Penn State Altoona,https://altoona.psu.edu/tuition-financial-aid,https://altoona.psu.edu/admissions,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214698,Pennsylvania State University-Penn State Beaver,2024,Pennsylvania State University-Penn State Beaver,https://beaver.psu.edu/tuition-financial-aid,https://beaver.psu.edu/admissions,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214704,Pennsylvania State University-Penn State Berks,2024,Pennsylvania State University-Penn State Berks,https://berks.psu.edu/tuition-and-financial-aid/financial-aid,https://berks.psu.edu/admission,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214713,Pennsylvania State University-Penn State Harrisburg,2024,Pennsylvania State University-Penn State Harrisburg,https://harrisburg.psu.edu/financial-aid,https://harrisburg.psu.edu/admissions,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214731,Pennsylvania State University-Penn State Brandywine,2024,Pennsylvania State University-Penn State Brandywine,https://www.brandywine.psu.edu/tuition-financial-aid,https://www.brandywine.psu.edu/admission,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214740,Pennsylvania State University-Penn State DuBois,2024,Pennsylvania State University-Penn State DuBois,https://dubois.psu.edu/tuition-and-financial-aid,https://dubois.psu.edu/admissions,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214759,Pennsylvania State University-Penn State Fayette- Eberly,2024,Pennsylvania State University-Penn State Fayette- Eberly,https://fayette.psu.edu/tuition-and-financial-aid,https://fayette.psu.edu/admission,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214768,Pennsylvania State University-Penn State Hazleton,2024,Pennsylvania State University-Penn State Hazleton,https://tuition.psu.edu/CostEstimate.aspx,https://hazleton.psu.edu/admission,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214777,Pennsylvania State University-Main Campus,2024,Pennsylvania State University-Main Campus,https://studentaid.psu.edu/,https://admissions.psu.edu/,https://admissions.psu.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214786,Pennsylvania State University-Penn State Greater Allegheny,2024,Pennsylvania State University-Penn State Greater Allegheny,https://greaterallegheny.psu.edu/tuition-student-aid,https://greaterallegheny.psu.edu/admissions,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214795,Pennsylvania State University-Penn State Mont Alto,2024,Pennsylvania State University-Penn State Mont Alto,https://montalto.psu.edu/tuition-and-aid,https://montalto.psu.edu/admission,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214801,Pennsylvania State University-Penn State Abington,2024,Pennsylvania State University-Penn State Abington,https://www.abington.psu.edu/tuition-financial-aid,https://www.abington.psu.edu/admissions,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214810,Pennsylvania State University-Penn State Schuylkill,2024,Pennsylvania State University-Penn State Schuylkill,https://schuylkill.psu.edu/tuition-financial-aid,https://schuylkill.psu.edu/admission,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214829,Pennsylvania State University-Penn State York,2024,Pennsylvania State University-Penn State York,https://www.york.psu.edu/tuition-and-financial-aid,https://www.york.psu.edu/admission,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214883,Peirce College,2024,Peirce College,https://www.peirce.edu/tuition-financial-aid,https://www.peirce.edu/admissions,https://www.peirce.edu/admissions,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214892,Penn Commercial Business/Technical School,2024,Penn Commercial Business/Technical School,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214944,Pennco Tech-Bristol,2024,Pennco Tech-Bristol,,https://www.penncotech.edu/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
214971,Pennsylvania Academy of the Fine Arts,2024,Pennsylvania Academy of the Fine Arts,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215008,Pennsylvania Gunsmith School,2024,Pennsylvania Gunsmith School,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215044,Cortiva Institute,2024,Cortiva Institute,www.cortiva.edu/,www.cortiva.edu/,www.cortiva.edu/apply-now/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215053,Pennsylvania College of Art and Design,2024,Pennsylvania College of Art and Design,pcad.edu/admissions/financial-aid/,pcad.edu/apply/,connect.pcad.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215062,University of Pennsylvania,2024,University of Pennsylvania,www.srfs.upenn.edu/,www.upenn.edu/admissions/,www.admissions.upenn.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215105,University of the Arts,2024,University of the Arts,,,,"Not currently participating in Title IV, has an OPE ID number",Institution is not active in current universe
215114,Cairn University-Langhorne,2024,Cairn University-Langhorne,www.cairn.edu/financialaid/,www.cairn.edu/admissions/,www.cairn.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215123,Philadelphia College of Osteopathic Medicine,2024,Philadelphia College of Osteopathic Medicine,www.pcom.edu/about/departments/financial-aid/,www.pcom.edu/admissions/,www.pcom.edu/admissions/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215239,Community College of Philadelphia,2024,Community College of Philadelphia,https://www.ccp.edu/admission-aid/paying-college/financial-aid,https://www.ccp.edu/admission-aid/admissions/admissions-process,https://apply.ccp.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215266,University of Pittsburgh-Bradford,2024,University of Pittsburgh-Bradford,https://www.upb.pitt.edu/admissions-aid/financial-aid,https://www.upb.pitt.edu/admissions-aid,https://pitt.mycollegeapplication.org/Login.aspx,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215275,University of Pittsburgh-Greensburg,2024,University of Pittsburgh-Greensburg,www.greensburg.pitt.edu/admissions/financial-aid,www.greensburg.pitt.edu/admissions,https://www.greensburg.pitt.edu/admissions/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215284,University of Pittsburgh-Johnstown,2024,University of Pittsburgh-Johnstown,www.johnstown.pitt.edu/financialaid,www.johnstown.pitt.edu/admissions,https://pitt.mycollegeapplication.org/Login.aspx,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215293,University of Pittsburgh-Pittsburgh Campus,2024,University of Pittsburgh-Pittsburgh Campus,financialaid.pitt.edu/,admissions.pitt.edu/,pitt.mycollegeapplication.org/Login.aspx,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215309,University of Pittsburgh-Titusville,2024,University of Pittsburgh-Titusville,www.titusville.pitt.edu/financial-aid,www.titusville.pitt.edu/admissions,https://pitt.mycollegeapplication.org/Login.aspx,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215336,Beaver Falls Beauty Academy,2024,Beaver Falls Beauty Academy,,,,"Not currently participating in Title IV, has an OPE ID number",Institution is not active in current universe
215381,Pittsburgh Institute of Aeronautics,2024,Pittsburgh Institute of Aeronautics,www.pia.edu/financial-aid,www.pia.edu/admissions,www.pia.edu/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215390,Pittsburgh Institute of Mortuary Science Inc,2024,Pittsburgh Institute of Mortuary Science Inc,www.pims.edu/,www.pims.edu/,https://pims.edu/register/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215415,Pittsburgh Technical College,2024,Pittsburgh Technical College,,,,"Not currently participating in Title IV, has an OPE ID number",Institution is not active in current universe
215424,Pittsburgh Theological Seminary,2024,Pittsburgh Theological Seminary,https://www.pts.edu/Financial_Aid,https://www.pts.edu/Admissions,https://www.pts.edu/How_to_Apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215442,Point Park University,2024,Point Park University,www.pointpark.edu/admissions/financialaid,www.pointpark.edu/admissions,https://www.pointpark.edu/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215479,Joseph F McCloskey School of Nursing,2024,Joseph F McCloskey School of Nursing,www.lvhn.org/education/joseph-f-mccloskey-school-nursing/new-dual-enrollment-program-alvernia-university/financial-aid,www.lvhn.org/education/joseph-f-mccloskey-school-nursing/new-dual-enrollment-program-alvernia-university/admissions,https://www.lvhn.org/education/joseph-f-mccloskey-school-nursing,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215530,The Salon Professional Academy-Altoona,2024,The Salon Professional Academy-Altoona,www.tspaaltoona.com/,www.tspaaltoona.com/,www.tspaaltoona.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215585,Reading Area Community College,2024,Reading Area Community College,https://www.racc.edu/admissions/financial-aid,https://www.racc.edu/Admissions/default.aspx,https://www.racc.edu/admissions/degree-seeking,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215594,Reading Hospital School of Health Sciences,2024,Reading Hospital School of Health Sciences,https://reading.towerhealth.org/academics/health-sciences/financial-information/,https://reading.towerhealth.org/academics/health-sciences/admissions/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215619,Reconstructionist Rabbinical College,2024,Reconstructionist Rabbinical College,www.rrc.edu/admissions/affording-your-rabbinical-education,www.rrc.edu/overview/,www.rrc.edu/admissions/application-form,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215637,Walnut Hill College,2024,Walnut Hill College,https://www.walnuthillcollege.edu/admissions-financial-aid/,https://www.walnuthillcollege.edu/admissions-financial-aid/,https://www.walnuthillcollege.edu/admissions-financial-aid/apply-now/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215655,Robert Morris University,2024,Robert Morris University,rmu.edu/financialaid,www.rmu.edu/admissions,https://www.rmu.edu/why-rmu/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215682,Rosedale Technical College,2024,Rosedale Technical College,www.rosedaletech.edu/financial-aid/,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215691,Rosemont College,2024,Rosemont College,www.rosemont.edu/admissions/tuition-and-aid/financial-aid/index.php,www.rosemont.edu/admissions/undergraduate/index.php,https://iway.rosemont.edu/ics/Admissions/Admissions.jnz?portlet=Apply_For_Admissions,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215743,Saint Francis University,2024,Saint Francis University,www.francis.edu/financial-aid/,www.francis.edu/Admissions/,www.francis.edu/how-to-apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215770,Saint Joseph's University,2024,Saint Joseph's University - Philadelphia,https://www.sju.edu/financial-aid,https://www.sju.edu/admission,https://www.sju.edu/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
